DIST,AMP,TEMP,VOLT,Timestamp
-0014,0720,1208,106,2024-12-30 02:16:20.969031
-0015,0713,1208,106,2024-12-30 02:16:20.985037
-0015,0713,1208,106,2024-12-30 02:16:21.001027
-0014,0719,1208,106,2024-12-30 02:16:21.017030
-0014,0720,1208,106,2024-12-30 02:16:21.033021
-0015,0706,1208,106,2024-12-30 02:16:21.064406
-0014,0702,1208,106,2024-12-30 02:16:21.081017
-0014,0710,1208,106,2024-12-30 02:16:21.097018
-0014,0713,1208,106,2024-12-30 02:16:21.113004
-0014,0722,1208,106,2024-12-30 02:16:21.129007
-0014,0704,1208,106,2024-12-30 02:16:21.145001
-0015,0713,1208,106,2024-12-30 02:16:21.160999
-0013,0711,1208,106,2024-12-30 02:16:21.176994
-0014,0723,1208,106,2024-12-30 02:16:21.192995
-0014,0713,1208,106,2024-12-30 02:16:21.208992
-0014,0715,1208,106,2024-12-30 02:16:21.240813
-0014,0715,1208,106,2024-12-30 02:16:21.256976
-0014,0713,1208,106,2024-12-30 02:16:21.272968
-0015,0713,1208,106,2024-12-30 02:16:21.288970
-0013,0719,1208,106,2024-12-30 02:16:21.304975
-0014,0719,1208,106,2024-12-30 02:16:21.320963
-0013,0729,1208,106,2024-12-30 02:16:21.336957
-0014,0709,1208,106,2024-12-30 02:16:21.352964
-0014,0710,1208,106,2024-12-30 02:16:21.368952
-0015,0712,1208,106,2024-12-30 02:16:21.400422
-0014,0723,1208,106,2024-12-30 02:16:21.416937
-0015,0705,1208,106,2024-12-30 02:16:21.432939
-0014,0711,1207,106,2024-12-30 02:16:21.448941
-0014,0719,1208,106,2024-12-30 02:16:21.464948
-0014,0722,1208,106,2024-12-30 02:16:21.480930
-0014,0715,1208,106,2024-12-30 02:16:21.496917
-0014,0719,1208,106,2024-12-30 02:16:21.512919
-0015,0715,1208,106,2024-12-30 02:16:21.528915
-0014,0715,1208,106,2024-12-30 02:16:21.544916
-0015,0704,1208,106,2024-12-30 02:16:21.576827
-0014,0718,1207,106,2024-12-30 02:16:21.592902
-0014,0714,1208,106,2024-12-30 02:16:21.608905
-0014,0711,1207,106,2024-12-30 02:16:21.624895
-0014,0719,1208,106,2024-12-30 02:16:21.640898
-0014,0719,1208,106,2024-12-30 02:16:21.656889
-0014,0722,1208,106,2024-12-30 02:16:21.672882
-0015,0715,1207,106,2024-12-30 02:16:21.688883
-0014,0711,1208,106,2024-12-30 02:16:21.704878
-0014,0716,1208,106,2024-12-30 02:16:21.736452
-0014,0718,1208,106,2024-12-30 02:16:21.752870
-0014,0711,1207,106,2024-12-30 02:16:21.768866
-0014,0721,1208,106,2024-12-30 02:16:21.784862
-0014,0722,1207,106,2024-12-30 02:16:21.800857
-0014,0717,1208,106,2024-12-30 02:16:21.816862
-0014,0714,1208,106,2024-12-30 02:16:21.832865
-0014,0708,1208,106,2024-12-30 02:16:21.848859
-0014,0722,1208,106,2024-12-30 02:16:21.864850
-0015,0721,1208,106,2024-12-30 02:16:21.880840
-0015,0718,1208,106,2024-12-30 02:16:21.912832
-0013,0716,1207,106,2024-12-30 02:16:21.928833
-0014,0722,1208,106,2024-12-30 02:16:21.944830
-0015,0728,1207,106,2024-12-30 02:16:21.960838
-0016,0722,1207,106,2024-12-30 02:16:21.976823
-0014,0710,1208,106,2024-12-30 02:16:21.992816
-0015,0714,1208,106,2024-12-30 02:16:22.008821
-0015,0707,1208,106,2024-12-30 02:16:22.024812
-0014,0711,1208,106,2024-12-30 02:16:22.040814
-0014,0709,1208,106,2024-12-30 02:16:22.072489
-0014,0720,1208,106,2024-12-30 02:16:22.088799
-0013,0733,1208,106,2024-12-30 02:16:22.104795
-0014,0726,1208,106,2024-12-30 02:16:22.120793
-0014,0717,1207,106,2024-12-30 02:16:22.136784
-0014,0728,1208,106,2024-12-30 02:16:22.152788
-0014,0717,1208,106,2024-12-30 02:16:22.168782
-0014,0714,1208,106,2024-12-30 02:16:22.184779
-0015,0714,1208,106,2024-12-30 02:16:22.200780
-0014,0718,1208,106,2024-12-30 02:16:22.232124
-0014,0708,1208,106,2024-12-30 02:16:22.248771
-0015,0720,1208,106,2024-12-30 02:16:22.264764
-0014,0721,1208,106,2024-12-30 02:16:22.280753
-0014,0715,1208,106,2024-12-30 02:16:22.296756
-0015,0721,1207,106,2024-12-30 02:16:22.312754
-0013,0714,1208,106,2024-12-30 02:16:22.328754
-0014,0711,1208,106,2024-12-30 02:16:22.344741
-0015,0720,1207,106,2024-12-30 02:16:22.360747
-0015,0711,1208,106,2024-12-30 02:16:22.376735
-0014,0713,1207,106,2024-12-30 02:16:22.408508
-0014,0709,1207,106,2024-12-30 02:16:22.424728
-0015,0726,1207,106,2024-12-30 02:16:22.440728
-0014,0714,1208,106,2024-12-30 02:16:22.456720
-0015,0712,1207,106,2024-12-30 02:16:22.472722
-0014,0711,1208,106,2024-12-30 02:16:22.488712
-0015,0724,1207,106,2024-12-30 02:16:22.504703
-0014,0706,1208,106,2024-12-30 02:16:22.520705
-0014,0718,1208,106,2024-12-30 02:16:22.536700
-0014,0715,1207,106,2024-12-30 02:16:22.568140
-0014,0717,1208,106,2024-12-30 02:16:22.584706
-0015,0714,1207,106,2024-12-30 02:16:22.600688
-0014,0707,1207,106,2024-12-30 02:16:22.616700
-0013,0713,1207,106,2024-12-30 02:16:22.632684
-0013,0709,1207,106,2024-12-30 02:16:22.648672
-0015,0709,1207,106,2024-12-30 02:16:22.664674
-0015,0707,1208,106,2024-12-30 02:16:22.680674
-0013,0715,1207,106,2024-12-30 02:16:22.696675
-0014,0705,1208,106,2024-12-30 02:16:22.712662
-0014,0708,1207,106,2024-12-30 02:16:22.744516
-0015,0710,1207,106,2024-12-30 02:16:22.760652
-0013,0717,1208,106,2024-12-30 02:16:22.776648
-0015,0710,1207,106,2024-12-30 02:16:22.792641
-0014,0710,1207,106,2024-12-30 02:16:22.808642
-0014,0713,1207,106,2024-12-30 02:16:22.824637
-0014,0712,1207,106,2024-12-30 02:16:22.840635
-0014,0712,1207,106,2024-12-30 02:16:22.856634
-0015,0716,1208,106,2024-12-30 02:16:22.872633
-0014,0712,1208,106,2024-12-30 02:16:22.904170
-0014,0709,1207,106,2024-12-30 02:16:22.920624
-0014,0711,1207,106,2024-12-30 02:16:22.936624
-0015,0708,1208,106,2024-12-30 02:16:22.952626
-0014,0715,1207,106,2024-12-30 02:16:22.968624
-0014,0717,1207,106,2024-12-30 02:16:22.984626
-0014,0707,1208,106,2024-12-30 02:16:23.000638
-0014,0709,1208,106,2024-12-30 02:16:23.016633
-0015,0715,1207,106,2024-12-30 02:16:23.032636
-0015,0710,1207,106,2024-12-30 02:16:23.048637
-0014,0709,1208,106,2024-12-30 02:16:23.080568
-0014,0709,1208,106,2024-12-30 02:16:23.096638
-0015,0714,1208,106,2024-12-30 02:16:23.112641
-0014,0704,1208,106,2024-12-30 02:16:23.128645
-0014,0710,1208,106,2024-12-30 02:16:23.144574
-0014,0717,1207,106,2024-12-30 02:16:23.160585
-0014,0714,1207,106,2024-12-30 02:16:23.176571
-0014,0708,1207,106,2024-12-30 02:16:23.192562
-0014,0717,1207,106,2024-12-30 02:16:23.208582
-0014,0711,1207,106,2024-12-30 02:16:23.240195
-0015,0713,1207,106,2024-12-30 02:16:23.256553
-0014,0713,1207,106,2024-12-30 02:16:23.272548
-0016,0708,1207,106,2024-12-30 02:16:23.288550
-0015,0708,1208,106,2024-12-30 02:16:23.304550
-0014,0714,1207,106,2024-12-30 02:16:23.320547
-0013,0711,1207,106,2024-12-30 02:16:23.336533
-0014,0714,1207,106,2024-12-30 02:16:23.352532
-0015,0704,1207,106,2024-12-30 02:16:23.368525
-0015,0700,1207,106,2024-12-30 02:16:23.384518
-0014,0708,1207,106,2024-12-30 02:16:23.416520
-0013,0715,1207,106,2024-12-30 02:16:23.432518
-0015,0721,1207,106,2024-12-30 02:16:23.448518
-0015,0716,1207,106,2024-12-30 02:16:23.464510
-0015,0723,1207,106,2024-12-30 02:16:23.480504
-0015,0705,1207,106,2024-12-30 02:16:23.496507
-0015,0707,1208,106,2024-12-30 02:16:23.512502
-0014,0710,1207,106,2024-12-30 02:16:23.528497
-0015,0706,1207,106,2024-12-30 02:16:23.544489
-0015,0718,1207,106,2024-12-30 02:16:23.576201
-0014,0712,1207,106,2024-12-30 02:16:23.592471
-0013,0708,1207,106,2024-12-30 02:16:23.608476
-0014,0719,1207,106,2024-12-30 02:16:23.624465
-0015,0703,1207,106,2024-12-30 02:16:23.640470
-0014,0700,1207,106,2024-12-30 02:16:23.656461
-0014,0709,1207,106,2024-12-30 02:16:23.672463
-0013,0703,1207,106,2024-12-30 02:16:23.688463
-0016,0704,1207,106,2024-12-30 02:16:23.704447
-0014,0709,1207,106,2024-12-30 02:16:23.735849
-0014,0712,1207,106,2024-12-30 02:16:23.752451
-0013,0720,1207,106,2024-12-30 02:16:23.768441
-0015,0711,1207,106,2024-12-30 02:16:23.784434
-0014,0706,1207,106,2024-12-30 02:16:23.800436
-0014,0714,1207,106,2024-12-30 02:16:23.816427
-0015,0724,1207,106,2024-12-30 02:16:23.832431
-0015,0709,1207,106,2024-12-30 02:16:23.848424
-0015,0710,1207,106,2024-12-30 02:16:23.864426
-0014,0711,1207,106,2024-12-30 02:16:23.880419
-0016,0712,1207,106,2024-12-30 02:16:23.912235
-0014,0716,1207,106,2024-12-30 02:16:23.928405
-0013,0704,1207,106,2024-12-30 02:16:23.944401
-0014,0708,1207,106,2024-12-30 02:16:23.960396
-0014,0718,1207,106,2024-12-30 02:16:23.976395
-0015,0721,1207,106,2024-12-30 02:16:23.992387
-0015,0710,1207,106,2024-12-30 02:16:24.008391
-0015,0718,1207,106,2024-12-30 02:16:24.024383
-0014,0707,1207,106,2024-12-30 02:16:24.040383
-0015,0705,1207,106,2024-12-30 02:16:24.071866
-0015,0707,1207,106,2024-12-30 02:16:24.088375
-0015,0717,1207,106,2024-12-30 02:16:24.104367
-0014,0712,1207,106,2024-12-30 02:16:24.120361
-0014,0707,1207,106,2024-12-30 02:16:24.136355
-0015,0712,1207,106,2024-12-30 02:16:24.152380
-0015,0714,1207,106,2024-12-30 02:16:24.168369
-0014,0715,1207,106,2024-12-30 02:16:24.184343
-0014,0717,1207,106,2024-12-30 02:16:24.200343
-0014,0707,1207,106,2024-12-30 02:16:24.216332
-0015,0715,1207,106,2024-12-30 02:16:24.248252
-0014,0711,1207,106,2024-12-30 02:16:24.264344
-0014,0713,1207,106,2024-12-30 02:16:24.280326
-0015,0701,1207,106,2024-12-30 02:16:24.296324
-0014,0708,1207,106,2024-12-30 02:16:24.312337
-0014,0711,1207,106,2024-12-30 02:16:24.328310
-0014,0715,1207,106,2024-12-30 02:16:24.344318
-0015,0704,1207,106,2024-12-30 02:16:24.360312
-0014,0714,1207,106,2024-12-30 02:16:24.376313
-0015,0709,1207,106,2024-12-30 02:16:24.407887
-0015,0708,1207,106,2024-12-30 02:16:24.424318
-0015,0708,1207,106,2024-12-30 02:16:24.440292
-0015,0704,1207,106,2024-12-30 02:16:24.456294
-0015,0711,1207,106,2024-12-30 02:16:24.472290
-0014,0713,1207,106,2024-12-30 02:16:24.488289
-0014,0698,1207,106,2024-12-30 02:16:24.504278
-0014,0713,1207,106,2024-12-30 02:16:24.520276
-0014,0708,1207,106,2024-12-30 02:16:24.536280
-0015,0706,1207,106,2024-12-30 02:16:24.552269
-0014,0716,1207,106,2024-12-30 02:16:24.584262
-0014,0711,1207,106,2024-12-30 02:16:24.600266
-0014,0714,1207,106,2024-12-30 02:16:24.616255
-0015,0702,1207,106,2024-12-30 02:16:24.632263
-0015,0710,1207,106,2024-12-30 02:16:24.648243
-0014,0710,1207,106,2024-12-30 02:16:24.664250
-0013,0705,1207,106,2024-12-30 02:16:24.680244
-0014,0708,1207,106,2024-12-30 02:16:24.696242
-0015,0709,1207,106,2024-12-30 02:16:24.712237
-0015,0707,1207,106,2024-12-30 02:16:24.743918
-0014,0707,1207,106,2024-12-30 02:16:24.760226
-0014,0697,1207,106,2024-12-30 02:16:24.776224
-0014,0702,1207,106,2024-12-30 02:16:24.792225
-0014,0708,1207,106,2024-12-30 02:16:24.808225
-0015,0715,1207,106,2024-12-30 02:16:24.824215
-0014,0713,1206,106,2024-12-30 02:16:24.840207
-0015,0708,1207,106,2024-12-30 02:16:24.856209
-0014,0708,1207,106,2024-12-30 02:16:24.872200
-0015,0709,1207,106,2024-12-30 02:16:24.903551
-0014,0706,1206,106,2024-12-30 02:16:24.920202
-0014,0716,1207,106,2024-12-30 02:16:24.936186
-0015,0702,1207,106,2024-12-30 02:16:24.952183
-0015,0705,1207,106,2024-12-30 02:16:24.968182
-0015,0710,1207,106,2024-12-30 02:16:24.984176
-0014,0701,1207,106,2024-12-30 02:16:25.000176
-0014,0711,1207,106,2024-12-30 02:16:25.016168
-0014,0696,1207,106,2024-12-30 02:16:25.032169
-0013,0706,1207,106,2024-12-30 02:16:25.048166
-0014,0713,1207,106,2024-12-30 02:16:25.079934
-0013,0711,1207,106,2024-12-30 02:16:25.096160
-0014,0711,1207,106,2024-12-30 02:16:25.112148
-0015,0704,1207,106,2024-12-30 02:16:25.128144
-0013,0714,1207,106,2024-12-30 02:16:25.144140
-0014,0708,1207,106,2024-12-30 02:16:25.160158
-0014,0720,1207,106,2024-12-30 02:16:25.176147
-0014,0714,1207,106,2024-12-30 02:16:25.192130
-0013,0712,1207,106,2024-12-30 02:16:25.208126
-0014,0701,1207,106,2024-12-30 02:16:25.239584
-0014,0712,1207,106,2024-12-30 02:16:25.256123
-0014,0702,1207,106,2024-12-30 02:16:25.272120
-0014,0709,1207,106,2024-12-30 02:16:25.288120
-0015,0703,1207,106,2024-12-30 02:16:25.304118
-0015,0708,1207,106,2024-12-30 02:16:25.320121
-0015,0697,1207,106,2024-12-30 02:16:25.336113
-0014,0711,1207,106,2024-12-30 02:16:25.352108
-0015,0704,1207,106,2024-12-30 02:16:25.368098
-0015,0705,1207,106,2024-12-30 02:16:25.384102
-0014,0712,1207,106,2024-12-30 02:16:25.415960
-0014,0714,1207,106,2024-12-30 02:16:25.432092
-0013,0702,1207,106,2024-12-30 02:16:25.448084
-0015,0710,1207,106,2024-12-30 02:16:25.464076
-0014,0701,1207,106,2024-12-30 02:16:25.480073
-0014,0714,1207,106,2024-12-30 02:16:25.496081
-0013,0701,1207,106,2024-12-30 02:16:25.512070
-0014,0711,1207,106,2024-12-30 02:16:25.528068
-0015,0701,1207,106,2024-12-30 02:16:25.544070
-0014,0717,1207,106,2024-12-30 02:16:25.575602
-0015,0702,1206,106,2024-12-30 02:16:25.592056
-0014,0706,1207,106,2024-12-30 02:16:25.608047
-0014,0706,1207,106,2024-12-30 02:16:25.624044
-0015,0706,1206,106,2024-12-30 02:16:25.640046
-0015,0700,1206,106,2024-12-30 02:16:25.656044
-0014,0717,1207,106,2024-12-30 02:16:25.672046
-0014,0712,1207,106,2024-12-30 02:16:25.688034
-0014,0710,1207,106,2024-12-30 02:16:25.704031
-0015,0708,1207,106,2024-12-30 02:16:25.720028
-0015,0704,1206,106,2024-12-30 02:16:25.752007
-0015,0706,1206,106,2024-12-30 02:16:25.768029
-0014,0706,1206,106,2024-12-30 02:16:25.784034
-0015,0699,1207,106,2024-12-30 02:16:25.800023
-0014,0710,1207,106,2024-12-30 02:16:25.816008
-0015,0700,1206,106,2024-12-30 02:16:25.831998
-0014,0704,1207,106,2024-12-30 02:16:25.848001
-0015,0699,1207,106,2024-12-30 02:16:25.863996
-0015,0700,1207,106,2024-12-30 02:16:25.879986
-0015,0705,1207,106,2024-12-30 02:16:25.911638
-0016,0699,1206,106,2024-12-30 02:16:25.927991
-0014,0707,1207,106,2024-12-30 02:16:25.943994
-0015,0697,1206,106,2024-12-30 02:16:25.959994
-0014,0706,1207,106,2024-12-30 02:16:25.975997
-0015,0701,1207,106,2024-12-30 02:16:25.991998
-0015,0713,1207,106,2024-12-30 02:16:26.008005
-0014,0702,1206,106,2024-12-30 02:16:26.024003
-0014,0702,1207,106,2024-12-30 02:16:26.040012
-0014,0707,1207,106,2024-12-30 02:16:26.056010
-0015,0710,1207,106,2024-12-30 02:16:26.088012
-0014,0704,1207,106,2024-12-30 02:16:26.104012
-0015,0720,1206,106,2024-12-30 02:16:26.119942
-0015,0703,1207,106,2024-12-30 02:16:26.135935
-0015,0705,1207,106,2024-12-30 02:16:26.151938
-0016,0696,1207,106,2024-12-30 02:16:26.167930
-0015,0709,1207,106,2024-12-30 02:16:26.183929
-0015,0695,1207,106,2024-12-30 02:16:26.199922
-0014,0700,1207,106,2024-12-30 02:16:26.215927
-0014,0716,1207,106,2024-12-30 02:16:26.247667
-0014,0712,1206,106,2024-12-30 02:16:26.263915
-0014,0705,1206,106,2024-12-30 02:16:26.279914
-0015,0710,1206,106,2024-12-30 02:16:26.295912
-0014,0696,1206,106,2024-12-30 02:16:26.311899
-0014,0698,1206,106,2024-12-30 02:16:26.327897
-0014,0711,1207,106,2024-12-30 02:16:26.343889
-0015,0693,1207,106,2024-12-30 02:16:26.359890
-0014,0699,1206,106,2024-12-30 02:16:26.375887
-0015,0708,1206,106,2024-12-30 02:16:26.407292
-0014,0706,1206,106,2024-12-30 02:16:26.423876
-0015,0709,1206,106,2024-12-30 02:16:26.439883
-0014,0710,1207,106,2024-12-30 02:16:26.455870
-0015,0706,1207,106,2024-12-30 02:16:26.471867
-0014,0711,1206,106,2024-12-30 02:16:26.487867
-0014,0700,1206,106,2024-12-30 02:16:26.503856
-0014,0694,1206,106,2024-12-30 02:16:26.519858
-0014,0707,1206,106,2024-12-30 02:16:26.535849
-0013,0707,1206,106,2024-12-30 02:16:26.551851
-0015,0704,1206,106,2024-12-30 02:16:26.583667
-0015,0705,1206,106,2024-12-30 02:16:26.599835
-0015,0708,1207,106,2024-12-30 02:16:26.615838
-0015,0702,1206,106,2024-12-30 02:16:26.631837
-0015,0701,1207,106,2024-12-30 02:16:26.647833
-0014,0706,1206,106,2024-12-30 02:16:26.663834
-0015,0710,1207,106,2024-12-30 02:16:26.679818
-0015,0713,1206,106,2024-12-30 02:16:26.695822
-0014,0703,1207,106,2024-12-30 02:16:26.711813
-0015,0702,1207,106,2024-12-30 02:16:26.743322
-0014,0691,1206,106,2024-12-30 02:16:26.759812
-0014,0695,1206,106,2024-12-30 02:16:26.775803
-0015,0700,1206,106,2024-12-30 02:16:26.791792
-0014,0704,1207,106,2024-12-30 02:16:26.807793
-0015,0700,1206,106,2024-12-30 02:16:26.823785
-0014,0708,1206,106,2024-12-30 02:16:26.839791
-0015,0702,1206,106,2024-12-30 02:16:26.855785
-0013,0713,1206,106,2024-12-30 02:16:26.871772
-0014,0703,1206,106,2024-12-30 02:16:26.887775
-0014,0707,1206,106,2024-12-30 02:16:26.919701
-0015,0711,1206,106,2024-12-30 02:16:26.935762
-0015,0710,1207,106,2024-12-30 02:16:26.951764
-0014,0700,1206,106,2024-12-30 02:16:26.967758
-0015,0704,1207,106,2024-12-30 02:16:26.983753
-0015,0700,1206,106,2024-12-30 02:16:26.999757
-0015,0706,1206,106,2024-12-30 02:16:27.015754
-0015,0698,1206,106,2024-12-30 02:16:27.031760
-0014,0712,1206,106,2024-12-30 02:16:27.047742
-0014,0699,1206,106,2024-12-30 02:16:27.079349
-0015,0700,1206,106,2024-12-30 02:16:27.095735
-0015,0710,1206,106,2024-12-30 02:16:27.111729
-0015,0703,1206,106,2024-12-30 02:16:27.127736
-0014,0709,1206,106,2024-12-30 02:16:27.143729
-0015,0710,1206,106,2024-12-30 02:16:27.159711
-0015,0701,1206,106,2024-12-30 02:16:27.175719
-0015,0700,1206,106,2024-12-30 02:16:27.191708
-0015,0701,1206,106,2024-12-30 02:16:27.207711
-0013,0705,1206,106,2024-12-30 02:16:27.223701
-0014,0708,1206,106,2024-12-30 02:16:27.255703
-0015,0703,1206,106,2024-12-30 02:16:27.271704
-0015,0711,1206,106,2024-12-30 02:16:27.287691
-0016,0708,1206,106,2024-12-30 02:16:27.303696
-0014,0702,1206,106,2024-12-30 02:16:27.319688
-0014,0708,1206,106,2024-12-30 02:16:27.335679
-0013,0697,1206,106,2024-12-30 02:16:27.351680
-0015,0699,1206,106,2024-12-30 02:16:27.367676
-0015,0705,1206,106,2024-12-30 02:16:27.383676
-0015,0693,1206,106,2024-12-30 02:16:27.415383
-0015,0700,1206,106,2024-12-30 02:16:27.431664
-0015,0695,1206,106,2024-12-30 02:16:27.447655
-0015,0698,1206,106,2024-12-30 02:16:27.463659
-0015,0701,1206,106,2024-12-30 02:16:27.479650
-0014,0691,1206,106,2024-12-30 02:16:27.495651
-0015,0689,1206,106,2024-12-30 02:16:27.511646
-0016,0698,1206,106,2024-12-30 02:16:27.527651
-0015,0712,1206,106,2024-12-30 02:16:27.543640
-0015,0698,1206,106,2024-12-30 02:16:27.575002
-0014,0698,1206,106,2024-12-30 02:16:27.591634
-0015,0695,1206,106,2024-12-30 02:16:27.607637
-0015,0692,1206,106,2024-12-30 02:16:27.623623
-0015,0701,1206,106,2024-12-30 02:16:27.639623
-0015,0701,1206,106,2024-12-30 02:16:27.655621
-0015,0704,1206,106,2024-12-30 02:16:27.671623
-0015,0707,1206,106,2024-12-30 02:16:27.687608
-0014,0702,1206,106,2024-12-30 02:16:27.703612
-0015,0706,1206,106,2024-12-30 02:16:27.719604
-0015,0707,1206,106,2024-12-30 02:16:27.751409
-0014,0712,1206,106,2024-12-30 02:16:27.767607
-0015,0704,1206,106,2024-12-30 02:16:27.783586
-0015,0702,1206,106,2024-12-30 02:16:27.799582
-0015,0705,1206,106,2024-12-30 02:16:27.815578
-0014,0703,1206,106,2024-12-30 02:16:27.831577
-0014,0704,1207,106,2024-12-30 02:16:27.847568
-0015,0696,1206,106,2024-12-30 02:16:27.863571
-0015,0703,1206,106,2024-12-30 02:16:27.879567
-0014,0703,1206,106,2024-12-30 02:16:27.911014
-0014,0708,1206,106,2024-12-30 02:16:27.927560
-0014,0702,1206,106,2024-12-30 02:16:27.943551
-0015,0704,1206,106,2024-12-30 02:16:27.959554
-0014,0705,1206,106,2024-12-30 02:16:27.975547
-0015,0698,1206,106,2024-12-30 02:16:27.991540
-0015,0702,1206,106,2024-12-30 02:16:28.007541
-0014,0701,1206,106,2024-12-30 02:16:28.023539
-0015,0701,1206,106,2024-12-30 02:16:28.039533
-0014,0706,1206,106,2024-12-30 02:16:28.055523
-0015,0685,1206,106,2024-12-30 02:16:28.087412
-0015,0708,1206,106,2024-12-30 02:16:28.103525
-0015,0694,1206,106,2024-12-30 02:16:28.119513
-0015,0701,1206,106,2024-12-30 02:16:28.135516
-0015,0706,1206,106,2024-12-30 02:16:28.151515
-0015,0709,1206,106,2024-12-30 02:16:28.167503
-0014,0704,1206,106,2024-12-30 02:16:28.183502
-0016,0695,1206,106,2024-12-30 02:16:28.199495
-0015,0697,1206,106,2024-12-30 02:16:28.215493
-0015,0709,1206,106,2024-12-30 02:16:28.247061
-0015,0695,1206,106,2024-12-30 02:16:28.263495
-0014,0698,1206,106,2024-12-30 02:16:28.279479
-0015,0699,1206,106,2024-12-30 02:16:28.295479
-0014,0697,1206,106,2024-12-30 02:16:28.311493
-0015,0702,1206,106,2024-12-30 02:16:28.327479
-0014,0695,1206,106,2024-12-30 02:16:28.343469
-0015,0710,1206,106,2024-12-30 02:16:28.359473
-0015,0706,1206,106,2024-12-30 02:16:28.375465
-0015,0705,1206,106,2024-12-30 02:16:28.391466
-0015,0708,1206,106,2024-12-30 02:16:28.423442
-0014,0700,1206,106,2024-12-30 02:16:28.439452
-0014,0697,1206,106,2024-12-30 02:16:28.455454
-0014,0694,1206,106,2024-12-30 02:16:28.471446
-0014,0696,1206,106,2024-12-30 02:16:28.487436
-0014,0697,1206,106,2024-12-30 02:16:28.503436
-0015,0700,1206,106,2024-12-30 02:16:28.519444
-0015,0703,1206,106,2024-12-30 02:16:28.535443
-0014,0700,1206,106,2024-12-30 02:16:28.551426
-0015,0695,1206,106,2024-12-30 02:16:28.583086
-0015,0710,1206,106,2024-12-30 02:16:28.599424
-0014,0697,1206,106,2024-12-30 02:16:28.615415
-0015,0688,1206,106,2024-12-30 02:16:28.631415
-0015,0697,1206,106,2024-12-30 02:16:28.647410
-0014,0696,1206,106,2024-12-30 02:16:28.663401
-0015,0695,1206,106,2024-12-30 02:16:28.679400
-0015,0693,1206,106,2024-12-30 02:16:28.695393
-0014,0699,1206,106,2024-12-30 02:16:28.711397
-0016,0699,1206,106,2024-12-30 02:16:28.742709
-0015,0703,1206,106,2024-12-30 02:16:28.759386
-0015,0694,1205,106,2024-12-30 02:16:28.775383
-0014,0734,1206,106,2024-12-30 02:16:28.791383
-0014,0710,1206,106,2024-12-30 02:16:28.807375
-0015,0699,1206,106,2024-12-30 02:16:28.823371
-0015,0695,1206,106,2024-12-30 02:16:28.839365
-0014,0691,1206,106,2024-12-30 02:16:28.855368
-0014,0706,1206,106,2024-12-30 02:16:28.871358
-0015,0697,1206,106,2024-12-30 02:16:28.887360
-0015,0699,1206,106,2024-12-30 02:16:28.919117
-0015,0697,1206,106,2024-12-30 02:16:28.935374
-0015,0704,1206,106,2024-12-30 02:16:28.951370
-0015,0688,1205,106,2024-12-30 02:16:28.967372
-0014,0724,1206,106,2024-12-30 02:16:28.983372
-0015,0700,1206,106,2024-12-30 02:16:28.999374
-0015,0698,1206,106,2024-12-30 02:16:29.015376
-0015,0698,1206,106,2024-12-30 02:16:29.031383
-0015,0694,1206,106,2024-12-30 02:16:29.047380
-0014,0705,1206,106,2024-12-30 02:16:29.078715
-0015,0695,1206,106,2024-12-30 02:16:29.095309
-0015,0695,1206,106,2024-12-30 02:16:29.111301
-0015,0708,1206,106,2024-12-30 02:16:29.127303
-0015,0692,1206,106,2024-12-30 02:16:29.143297
-0015,0694,1206,106,2024-12-30 02:16:29.159297
-0015,0693,1206,106,2024-12-30 02:16:29.175301
-0015,0707,1206,106,2024-12-30 02:16:29.191303
-0015,0706,1206,106,2024-12-30 02:16:29.207289
-0014,0698,1206,106,2024-12-30 02:16:29.223287
-0015,0708,1205,106,2024-12-30 02:16:29.255161
-0014,0728,1206,106,2024-12-30 02:16:29.271295
-0015,0704,1206,106,2024-12-30 02:16:29.287265
-0014,0698,1206,106,2024-12-30 02:16:29.303282
-0014,0696,1206,106,2024-12-30 02:16:29.319263
-0014,0695,1206,106,2024-12-30 02:16:29.335260
-0014,0704,1206,106,2024-12-30 02:16:29.351259
-0015,0695,1206,106,2024-12-30 02:16:29.367257
-0014,0707,1206,106,2024-12-30 02:16:29.383259
-0015,0692,1206,106,2024-12-30 02:16:29.414774
-0014,0701,1206,106,2024-12-30 02:16:29.431236
-0015,0693,1206,106,2024-12-30 02:16:29.447241
-0015,0696,1206,106,2024-12-30 02:16:29.463235
-0013,0704,1206,106,2024-12-30 02:16:29.479243
-0014,0699,1206,106,2024-12-30 02:16:29.495225
-0015,0703,1206,106,2024-12-30 02:16:29.511217
-0014,0701,1206,106,2024-12-30 02:16:29.527218
-0014,0700,1205,106,2024-12-30 02:16:29.543212
-0014,0721,1206,106,2024-12-30 02:16:29.559216
-0014,0703,1205,106,2024-12-30 02:16:29.591171
-0015,0723,1206,106,2024-12-30 02:16:29.607202
-0015,0710,1206,106,2024-12-30 02:16:29.623205
-0015,0697,1206,106,2024-12-30 02:16:29.639201
-0014,0691,1205,106,2024-12-30 02:16:29.655184
-0014,0720,1206,106,2024-12-30 02:16:29.671196
-0014,0692,1206,106,2024-12-30 02:16:29.687185
-0015,0702,1205,106,2024-12-30 02:16:29.703187
-0014,0728,1205,106,2024-12-30 02:16:29.719183
-0014,0729,1206,106,2024-12-30 02:16:29.750789
-0015,0685,1206,106,2024-12-30 02:16:29.767170
-0015,0698,1205,106,2024-12-30 02:16:29.783171
